Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,
14,0.0148097028087728,0.110605057170144,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0313907395899691,0.465145879586417,Rv3303c,Rv0843,Rv0462,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0303011311470763,0.518422434688546,Rv0843,Rv0462,Rv2495c,Rv2443,Rv1902c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0148097036275617,0.110606351880165,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv1098c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0372625137775766,0.552153524952155,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0313907396038468,0.465145870111883,Rv2495c,Rv2215,Rv2443,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv1098c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0271810063845263,0.617186123013668,Rv1445c,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3339c,Rv0066c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0270509024630742,0.647642044069376,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0522,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0313907395899691,0.465145873936186,Rv0843,Rv0462,Rv2496c,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0303011311887097,0.518422361230478,Rv0843,Rv0462,Rv2496c,Rv2443,Rv0753c,Rv1902c,Rv1098c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0372754752680447,0.515821940988042,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.036649493402383,0.591126096429987,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv0753c,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0332348576329048,0.200410272487592,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv1902c,Rv2332,Rv1098c,Rv0211,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0224215016882438,0.158903754999092,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0272137031712685,0.574623693652833,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,
14,0.0271810061069709,0.617186223995452,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,
14,0.0270509024630742,0.647641858213863,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0522,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0366369641815982,0.626822260308698,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv0753c,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0272137031712685,0.574623865139722,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,
14,0.0271810072171927,0.617186868059472,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,
14,0.0366369642371095,0.626822257448464,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0366369641815982,0.626822260541528,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv1121,Rv1447c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
15,0.0146910196588839,0.122543511936774,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv1902c,Rv1240,Rv2920c,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.027213702838201,0.574623661621862,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0146910197699058,0.122542368675694,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv1098c,Rv2920c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0136304913728535,0.0380953922787877,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1236,Rv1902c,Rv2332,Rv0162c,Rv0211,Rv0694,Rv0084,Rv2899c
15,0.037262513735943,0.552153457499071,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv1902c,Rv1121,Rv1447c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0136304913728535,0.0380953219096106,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1236,Rv1902c,Rv2332,Rv0162c,Rv0211,Rv0694,Rv0084,Rv2899c
15,0.0132481238274969,0.0159877718906712,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv2476c,Rv1236,Rv1902c,Rv2332,Rv0162c,Rv0211,Rv0694,Rv3601c,Rv0084,Rv2899c
15,0.0135833593307509,0.00353612989604718,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv0753c,Rv1236,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0324321710001544,0.19285506035229,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv2332,Rv1098c,Rv0211,Rv2920c,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0148097036275617,0.110606351880165,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv1098c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0135833593307514,0.00353574633675946,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv1236,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0271810069951488,0.617186558040874,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0271810069951488,0.617186329866843,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0271810072171927,0.617186868059472,Rv1122,Rv1844c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c
15,0.037262513735943,0.552153457499071,Rv1122,Rv1844c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0271810061069709,0.617186223995452,Rv1122,Rv1844c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c
15,0.0135833593307509,0.00353615628197018,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv0753c,Rv1236,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0271810061069709,0.617186223995452,Rv1122,Rv1844c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c
15,0.0136304913728535,0.0380953922787877,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1236,Rv1902c,Rv2332,Rv0162c,Rv0211,Rv0694,Rv0084,Rv2899c
15,0.0135833593307514,0.00353574633675946,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv1236,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0341817491509389,0.203258675872348,Rv0843,Rv0462,Rv2495c,Rv2443,Rv0753c,Rv2332,Rv1098c,Rv0211,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0148097036275617,0.110606887246316,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv2476c,Rv1902c,Rv1098c,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0324321710001544,0.192854939512469,Rv3303c,Rv0843,Rv0462,Rv2443,Rv0753c,Rv1902c,Rv2332,Rv1098c,Rv0211,Rv2920c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.014691019880928,0.122540670097278,Rv3010c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv2920c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0366369641815982,0.626822260308698,Rv0843,Rv0462,Rv2496c,Rv2443,Rv0753c,Rv1902c,Rv1121,Rv1447c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
15,0.0148097028087727,0.110604873818462,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv2476c,Rv1902c,Rv1240,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
